Jenis Kelamin:|"Umur: 
(Petunjuk: 17 tahun → 17)"|Pekerjaan:|Saya mengisi kuisioner ini secara sukarela dan bersedia memberikan jawaban yang jujur dan sesuai dengan kondisi saya. Saya juga mengizinkan peneliti untuk menggunakan data yang saya berikan sebagai keperluan capstone project.|Apa jenis tugas yang biasanya Anda kerjakan?|Berapa hari yang dihabiskan untuk melakukan pekerjaan/kegiatan utama dalam seminggu?|Bagaimana Anda menilai tingkat kesulitan tugas yang biasanya Anda kerjakan?|"Berapa rata-rata waktu yang Anda habiskan untuk bekerja/mengerjakan tugas?
(Petunjuk: Jawab dengan angka saja, dalam jam. Contoh: 6 jam → 6, atau 7 jam 30 menit → 7.5) "|"Berapa rata-rata waktu istirahat Anda di sela-sela bekerja/mengerjakan tugas dalam sehari? (Istirahat selain tidur)
(Petunjuk: Jawab dengan angka saja, dalam jam. Contoh: 1 jam → 1, atau 3 jam 15 menit → 3.25, atau 45 menit → 0.75)"|Apa saja jenis gangguan yang Anda alami saat bekerja atau menyelesaikan tugas?|Bagaimana perasaan atau mood sebelum menyelesaikan tugas?|Bagaimana perasaan atau mood setelah menyelesaikan tugas?|Berapa lama batas pengerjaan (deadline) tugas yang biasa Anda kerjakan?|Biasanya seberapa penting pekerjaan atau tugas yang Anda kerjakan dalam mencapai tujuan Anda?|"Berapa rata-rata waktu yang Anda habiskan untuk tidur dalam sehari? 
(Petunjuk: Jawab dengan angka saja, dalam jam. Contoh: 1 jam → 1, atau 3 jam 30 menit → 3.5)"|Kalau menurut Anda, kapan Anda merasa paling produktif dalam sehari?|Biasanya seberapa mendesak pekerjaan atau tugas yang harus Anda diselesaikan?
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Penelitian|4 - 6 hari|4|10|2|Gangguan dari lingkungan sekitar (kebisingan)|Semangat|Lega|1 hingga 2 minggu|4|5 jam||
Laki-laki|21|Pegawai/Pekerja kantoran|Ya, saya bersedia|Komunikasi|5 - 7 hari|2|1,5|30|Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Puas|Kurang dari 1 minggu|5|5 jam||
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif|4 - 6 hari|4|7|10|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Lega|Kurang dari 1 minggu|5|4 jam||
Laki-laki|21|Pegawai/Pekerja kantoran|Ya, saya bersedia|Akademik|4 - 6 hari|3|2|60|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Cemas|Lega|Kurang dari 1 minggu|2|8 jam||
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Analitis|2 - 4 hari|3|4|30|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Semangat|Lega|Kurang dari 1 minggu|2|5 jam||
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|5 - 7 hari|4|8|20|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Puas|1 hingga 2 minggu|1|6 jam||
Perempuan|17|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|4 - 6 hari|4|2|1|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Semangat|Puas|Kurang dari 1 minggu|4|6 jam||
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|1 - 3 hari|2|5|50|Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Lega|1 hingga 2 minggu|3|8 jam||
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|1 - 3 hari|3|2|24|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Malas|Puas|2 minggu hingga 1 bulan|2|6 jam||
Laki-laki|21|Siswa/Mahasiswa|Ya, saya bersedia|Analitis|2 - 4 hari|3|6,5|30|Gangguan dari lingkungan sekitar (kebisingan)|Cemas|Puas|Kurang dari 1 minggu|2|6 jam||
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|5 - 7 hari|3|4|30|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Cemas|Lega|Kurang dari 1 minggu|2|7 jam||
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Fisik|1 - 3 hari|3|3|15|Gangguan dari lingkungan sekitar (kebisingan)|Malas|Lega|1 hingga 2 minggu|1|8 jam||
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Akademik|4 - 6 hari|3|4|60|Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Puas|Kurang dari 1 minggu|1|6 jam||
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Kreatif|5 - 7 hari|3|6|25|Gangguan dari internal (Kelelahan, lapar, kehausan)|Semangat|Puas|Kurang dari 1 minggu|4|6 jam||
Perempuan|21|Siswa/Mahasiswa|Ya, saya bersedia|Penelitian|2 - 4 hari|3|4|1|Gangguan dari perangkat elektronik (notifikasi dari smartphone atau komputer)|Semangat|Lega|Kurang dari 1 minggu|2|7 jam||
Laki-laki|20|Siswa/Mahasiswa|Ya, saya bersedia|Analitis|2 - 4 hari|3|2|15|Panggilan Telepon|Cemas|Lega|1 hingga 2 minggu|4|6 jam||
